name,code,year,value_$,value_millions,prev_year_value,growth_rate,decade,is_growing,growth_category
Afghanistan,AFG,2008,57000000.0,57.0,,0.0,2000,False,Mild Decline (-20% to 0)
Afghanistan,AFG,2009,89000000.0,89.0,57000000.0,56.14035087719298,2000,True,High Growth (>20%)
Afghanistan,AFG,2010,147000000.0,147.0,89000000.0,65.1685393258427,2010,True,High Growth (>20%)
Afghanistan,AFG,2011,165000000.0,165.0,147000000.0,12.244897959183673,2010,True,Positive Growth (0 - 20%)
Afghanistan,AFG,2012,167000000.0,167.0,165000000.0,1.2121212121212122,2010,True,Positive Growth (0 - 20%)
Afghanistan,AFG,2013,179000000.0,179.0,167000000.0,7.18562874251497,2010,True,Positive Growth (0 - 20%)
Afghanistan,AFG,2014,121000000.0,121.0,179000000.0,-32.402234636871505,2010,False,Sharp Decline (< -20%)
Afghanistan,AFG,2015,86000000.0,86.0,121000000.0,-28.92561983471074,2010,False,Sharp Decline (< -20%)
Afghanistan,AFG,2016,62000000.0,62.0,86000000.0,-27.906976744186046,2010,False,Sharp Decline (< -20%)
Afghanistan,AFG,2017,16000000.0,16.0,62000000.0,-74.19354838709677,2010,False,Sharp Decline (< -20%)
Afghanistan,AFG,2018,50000000.0,50.0,16000000.0,212.5,2010,True,High Growth (>20%)
Afghanistan,AFG,2019,85000000.0,85.0,50000000.0,70.0,2010,True,High Growth (>20%)
Afghanistan,AFG,2020,75000000.0,75.0,85000000.0,-11.76470588235294,2020,False,Mild Decline (-20% to 0)
Albania,ALB,1995,70000000.0,70.0,,0.0,1990,False,Mild Decline (-20% to 0)
Albania,ALB,1996,94000000.0,94.0,70000000.0,34.285714285714285,1990,True,High Growth (>20%)
Albania,ALB,1997,34000000.0,34.0,94000000.0,-63.829787234042556,1990,False,Sharp Decline (< -20%)
Albania,ALB,1998,60000000.0,60.0,34000000.0,76.47058823529412,1990,True,High Growth (>20%)
Albania,ALB,1999,218000000.0,218.0,60000000.0,263.3333333333333,1990,True,High Growth (>20%)
Albania,ALB,2000,398000000.0,398.0,218000000.0,82.56880733944955,2000,True,High Growth (>20%)
Albania,ALB,2001,451000000.0,451.0,398000000.0,13.316582914572864,2000,True,Positive Growth (0 - 20%)
Albania,ALB,2002,492000000.0,492.0,451000000.0,9.090909090909092,2000,True,Positive Growth (0 - 20%)
Albania,ALB,2003,537000000.0,537.0,492000000.0,9.146341463414634,2000,True,Positive Growth (0 - 20%)
Albania,ALB,2004,756000000.0,756.0,537000000.0,40.78212290502793,2000,True,High Growth (>20%)
Albania,ALB,2005,880000000.0,880.0,756000000.0,16.402116402116402,2000,True,Positive Growth (0 - 20%)
Albania,ALB,2006,1057000000.0,1057.0,880000000.0,20.113636363636363,2000,True,High Growth (>20%)
Albania,ALB,2007,1479000000.0,1479.0,1057000000.0,39.92431409649952,2000,True,High Growth (>20%)
Albania,ALB,2008,1850000000.0,1850.0,1479000000.0,25.08451656524679,2000,True,High Growth (>20%)
Albania,ALB,2009,2013000000.0,2013.0,1850000000.0,8.81081081081081,2000,True,Positive Growth (0 - 20%)
Albania,ALB,2010,1778000000.0,1778.0,2013000000.0,-11.674118231495282,2010,False,Mild Decline (-20% to 0)
Albania,ALB,2011,1833000000.0,1833.0,1778000000.0,3.093363329583802,2010,True,Positive Growth (0 - 20%)
Albania,ALB,2012,1623000000.0,1623.0,1833000000.0,-11.456628477905074,2010,False,Mild Decline (-20% to 0)
Albania,ALB,2013,1670000000.0,1670.0,1623000000.0,2.895871842267406,2010,True,Positive Growth (0 - 20%)
Albania,ALB,2014,1849000000.0,1849.0,1670000000.0,10.718562874251496,2010,True,Positive Growth (0 - 20%)
Albania,ALB,2015,1613000000.0,1613.0,1849000000.0,-12.76365603028664,2010,False,Mild Decline (-20% to 0)
Albania,ALB,2016,1821000000.0,1821.0,1613000000.0,12.895226286422815,2010,True,Positive Growth (0 - 20%)
Albania,ALB,2017,2050000000.0,2050.0,1821000000.0,12.57550796265788,2010,True,Positive Growth (0 - 20%)
Albania,ALB,2018,2306000000.0,2306.0,2050000000.0,12.487804878048781,2010,True,Positive Growth (0 - 20%)
Albania,ALB,2019,2458000000.0,2458.0,2306000000.0,6.591500433651344,2010,True,Positive Growth (0 - 20%)
